	Unnamed: 0	SATELLITE	YEAR	LONG	LAT	P_1	P_2	P_3	P_4	P_5	P_6	P_7	P_8	P_9	P_10	P_11	P_12	P_13	P_14	P_15	P_16	P_17	P_18	P_19	P_20	P_21	P_22	P_23	P_24	P_25	P_26	P_27	P_28	P_29	P_30	P_31	P_32	P_33	P_34	P_35	P_36	P_37	P_38	P_39	P_40	P_41	P_42	P_43	P_44	P_45	P_46	P_47	P_48	P_49	P_50	P_51	P_52	P_53	P_54	P_55	P_56	P_57	P_58	P_59	P_60	P_61	P_62	P_63	P_64	P_65	P_66	P_67	P_68	P_69	P_70	P_71	P_72	P_73	P_74	P_75	P_76	P_77	P_78	P_79	P_80	P_81	P_82	P_83	P_84	P_85	P_86	P_87	P_88	P_89	P_90	P_91	P_92	P_93	P_94	P_95	P_96	P_97	P_98	P_99	P_100	P_101	P_102	P_103	P_104	P_105	P_106	P_107	P_108	P_109	P_110	P_111	P_112	P_113	P_114	P_115	P_116	P_117	P_118	P_119	P_120	P_121	P_122	P_123	P_124	P_125	P_126	P_127	P_128	P_129	P_130	P_131	P_132	P_133	P_134	P_135	P_136	P_137	P_138	P_139	P_140	P_141	P_142	P_143	P_144	P_145	P_146	P_147	P_148	P_149	P_150	P_151	P_152	P_153	P_154	P_155	P_156	P_157	P_158	P_159	P_160	P_161	P_162	P_163	P_164	P_165	P_166	P_167	P_168	P_169	P_170	P_171	P_172	P_173	P_174	P_175	P_176	P_177	P_178	P_179	P_180	P_181	P_182	P_183	P_184	P_185	P_186	P_187	P_188	P_189	P_190	P_191	P_192	P_193	P_194	P_195	P_196	P_197	P_198	CITY	STATE
1852	1852	F18	2010	-50.051379	-21.1147434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	9.0	9.0	0.0	0.0	0.0	Zacarias	SP
1853	1853	F18	2010	-51.105579	-21.9229434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	9.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	9.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Martinopolis	SP
1861	1861	F18	2010	-47.491179	-22.5515434	28.0	40.0	51.0	59.0	61.0	62.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	62.0	58.0	49.0	34.0	33.0	43.0	56.0	60.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	62.0	56.0	48.0	35.0	34.0	41.0	56.0	60.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	62.0	56.0	46.0	34.0	38.0	40.0	52.0	58.0	62.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	62.0	62.0	55.0	41.0	31.0	34.0	35.0	42.0	52.0	58.0	62.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	59.0	53.0	39.0	30.0	32.0	30.0	34.0	44.0	51.0	60.0	62.0	63.0	63.0	63.0	62.0	62.0	62.0	61.0	58.0	51.0	38.0	28.0	25.0	23.0	26.0	33.0	41.0	54.0	60.0	62.0	62.0	61.0	60.0	57.0	57.0	57.0	54.0	46.0	36.0	25.0	19.0	19.0	19.0	25.0	34.0	43.0	55.0	58.0	58.0	56.0	53.0	52.0	49.0	48.0	45.0	40.0	33.0	25.0	17.0	17.0	17.0	20.0	27.0	34.0	46.0	51.0	48.0	45.0	40.0	38.0	38.0	39.0	38.0	36.0	32.0	27.0	15.0	14.0	14.0	16.0	19.0	24.0	31.0	37.0	37.0	34.0	31.0	28.0	29.0	29.0	30.0	30.0	30.0	28.0	13.0	13.0	13.0	13.0	15.0	19.0	23.0	27.0	27.0	25.0	22.0	21.0	21.0	22.0	22.0	23.0	25.0	27.0	Iracemapolis	SP
1862	1862	F18	2010	-48.394779	-21.2943434	9.0	9.0	11.0	14.0	18.0	23.0	26.0	28.0	27.0	21.0	17.0	13.0	12.0	12.0	13.0	12.0	10.0	9.0	9.0	9.0	10.0	10.0	11.0	15.0	18.0	19.0	19.0	17.0	14.0	11.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	9.0	10.0	13.0	13.0	14.0	16.0	14.0	13.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	7.0	8.0	9.0	12.0	16.0	18.0	20.0	19.0	17.0	12.0	9.0	9.0	9.0	11.0	13.0	9.0	9.0	7.0	7.0	7.0	9.0	12.0	16.0	22.0	26.0	25.0	22.0	15.0	11.0	9.0	11.0	13.0	18.0	8.0	9.0	8.0	7.0	7.0	8.0	12.0	18.0	25.0	30.0	31.0	25.0	19.0	14.0	12.0	17.0	22.0	30.0	9.0	9.0	9.0	8.0	7.0	9.0	11.0	17.0	24.0	28.0	29.0	25.0	19.0	14.0	14.0	21.0	31.0	42.0	9.0	9.0	9.0	9.0	8.0	8.0	10.0	14.0	20.0	21.0	21.0	19.0	16.0	15.0	19.0	30.0	45.0	54.0	8.0	9.0	8.0	8.0	8.0	8.0	9.0	11.0	13.0	14.0	14.0	13.0	12.0	13.0	21.0	35.0	49.0	57.0	8.0	8.0	8.0	8.0	9.0	8.0	9.0	9.0	10.0	10.0	9.0	9.0	10.0	13.0	19.0	31.0	43.0	52.0	0.0	0.0	8.0	9.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	15.0	25.0	36.0	39.0	Jaboticabal	SP
1864	1864	F18	2010	-51.707979	-22.1923434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	13.0	Santo Anastacio	SP
1866	1866	F18	2010	-46.888779	-23.2699434	50.0	55.0	56.0	54.0	49.0	43.0	34.0	27.0	23.0	21.0	20.0	24.0	35.0	43.0	55.0	59.0	62.0	62.0	43.0	49.0	52.0	50.0	46.0	39.0	32.0	26.0	24.0	24.0	24.0	28.0	38.0	49.0	57.0	61.0	62.0	62.0	38.0	42.0	45.0	46.0	41.0	38.0	33.0	32.0	30.0	29.0	31.0	33.0	41.0	51.0	57.0	61.0	62.0	62.0	31.0	36.0	39.0	40.0	40.0	39.0	41.0	41.0	42.0	40.0	38.0	37.0	42.0	50.0	57.0	61.0	62.0	62.0	26.0	31.0	34.0	37.0	39.0	41.0	44.0	48.0	49.0	46.0	42.0	40.0	45.0	51.0	57.0	60.0	62.0	62.0	21.0	26.0	30.0	36.0	40.0	45.0	50.0	53.0	53.0	50.0	44.0	42.0	45.0	53.0	57.0	61.0	61.0	62.0	19.0	26.0	33.0	40.0	47.0	51.0	55.0	57.0	53.0	49.0	43.0	42.0	45.0	53.0	58.0	61.0	62.0	62.0	21.0	28.0	38.0	44.0	52.0	56.0	58.0	59.0	56.0	48.0	42.0	42.0	46.0	54.0	59.0	61.0	62.0	62.0	26.0	34.0	43.0	50.0	55.0	59.0	59.0	58.0	54.0	47.0	42.0	43.0	48.0	54.0	60.0	61.0	62.0	62.0	33.0	41.0	47.0	55.0	57.0	59.0	58.0	55.0	51.0	46.0	42.0	43.0	49.0	55.0	60.0	61.0	62.0	62.0	41.0	47.0	51.0	55.0	56.0	55.0	53.0	51.0	46.0	41.0	39.0	41.0	47.0	55.0	59.0	61.0	61.0	61.0	Jundiai	SP
1867	1867	F18	2010	-48.244179	-22.3719434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	12.0	12.0	12.0	11.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	13.0	20.0	21.0	20.0	15.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	20.0	27.0	30.0	30.0	23.0	15.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	15.0	23.0	33.0	38.0	36.0	29.0	20.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	21.0	33.0	37.0	35.0	28.0	20.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	16.0	24.0	30.0	29.0	22.0	14.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	11.0	15.0	18.0	18.0	15.0	10.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	10.0	10.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dois Corregos	SP
1869	1869	F18	2010	-47.792379	-22.9107434	7.0	8.0	9.0	9.0	10.0	12.0	15.0	17.0	17.0	17.0	16.0	14.0	13.0	13.0	12.0	11.0	11.0	11.0	7.0	7.0	9.0	9.0	10.0	12.0	14.0	17.0	16.0	17.0	15.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	7.0	7.0	8.0	9.0	9.0	11.0	13.0	14.0	14.0	15.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	13.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	8.0	8.0	8.0	9.0	9.0	9.0	11.0	12.0	12.0	13.0	13.0	11.0	11.0	11.0	11.0	11.0	12.0	13.0	10.0	9.0	8.0	7.0	8.0	9.0	10.0	11.0	12.0	11.0	11.0	11.0	11.0	10.0	11.0	11.0	12.0	13.0	11.0	10.0	9.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	12.0	10.0	9.0	8.0	8.0	9.0	10.0	11.0	12.0	11.0	11.0	9.0	9.0	9.0	10.0	11.0	11.0	13.0	11.0	10.0	9.0	9.0	9.0	10.0	10.0	12.0	13.0	12.0	12.0	10.0	9.0	9.0	10.0	11.0	11.0	12.0	9.0	9.0	9.0	8.0	9.0	10.0	12.0	13.0	14.0	13.0	12.0	11.0	10.0	10.0	10.0	12.0	12.0	13.0	8.0	7.0	8.0	8.0	8.0	10.0	12.0	14.0	15.0	14.0	12.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	Tiete	SP
1873	1873	F18	2010	-50.051379	-21.2943434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	8.0	9.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	8.0	7.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	9.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	10.0	10.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	9.0	9.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Penapolis	SP
1874	1874	F18	2010	-51.256179	-21.7433434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	10.0	10.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	14.0	18.0	21.0	18.0	12.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	20.0	24.0	25.0	23.0	17.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	12.0	17.0	24.0	26.0	24.0	18.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	14.0	20.0	21.0	18.0	14.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	14.0	15.0	14.0	11.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	11.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	Presidente Prudente	SP
1875	1875	F18	2010	-49.750179	-20.8453434	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	18.0	29.0	40.0	44.0	38.0	29.0	17.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	9.0	7.0	9.0	15.0	22.0	31.0	33.0	30.0	24.0	17.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	9.0	9.0	11.0	16.0	20.0	22.0	21.0	17.0	13.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	9.0	9.0	10.0	13.0	12.0	11.0	10.0	10.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	8.0	8.0	7.0	6.0	8.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	0.0	0.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	7.0	8.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	Monte Aprazivel	SP
1876	1876	F18	2010	-47.942979	-22.2821434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	11.0	13.0	14.0	12.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	9.0	10.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	8.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	7.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Brotas	SP
1877	1877	F18	2010	-49.750179	-20.6657434	0.0	0.0	0.0	7.0	7.0	8.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	7.0	8.0	8.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	0.0	0.0	0.0	0.0	8.0	9.0	8.0	8.0	7.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	0.0	0.0	0.0	0.0	8.0	8.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	7.0	7.0	8.0	8.0	9.0	12.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	13.0	17.0	0.0	0.0	9.0	9.0	10.0	10.0	9.0	8.0	7.0	8.0	0.0	0.0	7.0	8.0	9.0	12.0	20.0	28.0	8.0	9.0	11.0	12.0	12.0	12.0	10.0	8.0	8.0	8.0	8.0	9.0	0.0	0.0	9.0	13.0	24.0	35.0	11.0	14.0	17.0	19.0	19.0	17.0	14.0	11.0	8.0	8.0	8.0	9.0	9.0	0.0	9.0	13.0	23.0	37.0	15.0	21.0	27.0	31.0	31.0	25.0	20.0	12.0	9.0	8.0	9.0	9.0	10.0	0.0	10.0	12.0	16.0	28.0	20.0	30.0	39.0	46.0	47.0	41.0	31.0	18.0	11.0	9.0	10.0	10.0	9.0	0.0	0.0	10.0	12.0	19.0	Monte Aprazivel	SP
1878	1878	F18	2010	-49.750179	-22.8209434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	11.0	12.0	14.0	15.0	0.0	8.0	8.0	8.0	8.0	8.0	8.0	10.0	11.0	12.0	13.0	13.0	14.0	16.0	18.0	19.0	19.0	18.0	10.0	12.0	12.0	11.0	9.0	9.0	9.0	10.0	13.0	15.0	16.0	20.0	25.0	28.0	32.0	30.0	29.0	24.0	13.0	15.0	16.0	15.0	13.0	10.0	10.0	11.0	14.0	17.0	23.0	28.0	36.0	40.0	46.0	46.0	39.0	30.0	15.0	19.0	19.0	18.0	14.0	11.0	9.0	11.0	14.0	18.0	28.0	39.0	47.0	52.0	55.0	55.0	45.0	34.0	17.0	20.0	20.0	18.0	15.0	11.0	9.0	9.0	12.0	18.0	26.0	42.0	52.0	58.0	60.0	59.0	51.0	35.0	14.0	16.0	17.0	15.0	12.0	10.0	8.0	8.0	10.0	17.0	26.0	42.0	52.0	59.0	59.0	55.0	49.0	32.0	11.0	12.0	12.0	11.0	10.0	9.0	8.0	8.0	9.0	13.0	20.0	33.0	44.0	51.0	51.0	48.0	43.0	30.0	Santa Cruz do Rio Pardo	SP
1880	1880	F18	2010	-47.189979	-24.4373434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Iguape	SP
